id,name,icd,description,disease_type,severity,demographic,contagious,type,normal,system
S4571,"Kết cấu đa dạng, từ mềm đến cứng và giống như cao su",,"Kết cấu đa dạng, từ mềm đến cứng và giống như cao su",,,,,Symptom,,
S4572,"Màu đỏ, nâu hoặc tía, tùy thuộc vào màu da của bạn",,"Màu đỏ, nâu hoặc tía, tùy thuộc vào màu da của bạn",,,,,Symptom,,
S4573,Chảy nước mắt quá mức hoặc chảy nước mắt khác,,Chảy nước mắt quá mức hoặc chảy nước mắt khác,,,,,Symptom,,
S4574,Khó mở mí mắt vì đau hoặc kích ứng,,Khó mở mí mắt vì đau hoặc kích ứng,,,,,Symptom,,
S4575,Thị lực mờ Giảm thị lực,,Thị lực mờ Giảm thị lực,,,,,Symptom,,
S4576,"Giảm nhạy cảm với ánh sáng, gọi là chứng sợ ánh sáng",,"Giảm nhạy cảm với ánh sáng, gọi là chứng sợ ánh sáng",,,,,Symptom,,
S4577,thấm khí.) Theo thời gian,,thấm khí.) Theo thời gian,,,,,Symptom,,
S4578,bạn có thể nhìn thấy quầng sáng,,bạn có thể nhìn thấy quầng sáng,,,,,Symptom,,
S4579,Đau từ nhẹ đến nặng,,Đau từ nhẹ đến nặng,,,,,Symptom,,
S4580,Giảm khả năng nghe,,Giảm khả năng nghe,,,,,Symptom,,
S4581,Viêm ống tai,,Viêm ống tai,,,,,Symptom,,
S4582,"Những vết sưng nhỏ trông giống như ""nổi da gà"" ở mặt sau của cánh tay và đùi trên",,"Những vết sưng nhỏ trông giống như ""nổi da gà"" ở mặt sau của cánh tay và đùi trên",,,,,Symptom,,
S4583,Các vết sưng có cảm giác như giấy nhám rất thô,,Các vết sưng có cảm giác như giấy nhám rất thô,,,,,Symptom,,
S4584,Các vết sưng có màu da có kích thước bằng một hạt cát,,Các vết sưng có màu da có kích thước bằng một hạt cát,,,,,Symptom,,
S4585,Có thể thấy xung quanh một số vết sưng,,Có thể thấy xung quanh một số vết sưng,,,,,Symptom,,
S4586,Các vết sưng nhẹ có thể xuất hiện trên mặt và bị nhầm với mụn trứng cá,,Các vết sưng nhẹ có thể xuất hiện trên mặt và bị nhầm với mụn trứng cá,,,,,Symptom,,
S4587,"TIM MÁU Suy tim sung huyết (khó chịu ở ngực, khó thở, sưng chân) Huyết áp cao hoặc huyết áp thấp",,"TIM MÁU Suy tim sung huyết (khó chịu ở ngực, khó thở, sưng chân) Huyết áp cao hoặc huyết áp thấp",,,,,Symptom,,
S4588,Buồn nôn (thường gặp) Có thể chảy máu từ dạ dày và ruột,,Buồn nôn (thường gặp) Có thể chảy máu từ dạ dày và ruột,,,,,Symptom,,
S4589,HỆ THỐNG Đau đầu,,HỆ THỐNG Đau đầu,,,,,Symptom,,
S4590,Hôn mê (giảm mức độ ý thức và thiếu phản ứng) khi dùng quá liều nghiêm trọng,,Hôn mê (giảm mức độ ý thức và thiếu phản ứng) khi dùng quá liều nghiêm trọng,,,,,Symptom,,
S4591,Buồn ngủ Chóng mặt (thường gặp) Mệt mỏi và suy nhược,,Buồn ngủ Chóng mặt (thường gặp) Mệt mỏi và suy nhược,,,,,Symptom,,
S4592,có thể có màu hồng,,có thể có màu hồng,,,,,Symptom,,
S4593,Đau âm ỉ ở lưng hoặc bên hông,,Đau âm ỉ ở lưng hoặc bên hông,,,,,Symptom,,
S4594,Sốt nếu u nang bị nhiễm trùng,,Sốt nếu u nang bị nhiễm trùng,,,,,Symptom,,
S4595,Nước tiểu màu hồng,,Nước tiểu màu hồng,,,,,Symptom,,
S4596,đỏ hoặc nâu. Nước tiểu đục hoặc có mùi hôi. Cần đi tiểu liên tục,,đỏ hoặc nâu. Nước tiểu đục hoặc có mùi hôi. Cần đi tiểu liên tục,,,,,Symptom,,
S4597,cơn đau có thể chuyển sang phần khác của cơ thể hoặc trở nên dữ dội hơn,,cơn đau có thể chuyển sang phần khác của cơ thể hoặc trở nên dữ dội hơn,,,,,Symptom,,
S4598,Không có khả năng chống lại sự thôi thúc mạnh mẽ để ăn trộm những món đồ mà bạn không cần,,Không có khả năng chống lại sự thôi thúc mạnh mẽ để ăn trộm những món đồ mà bạn không cần,,,,,Symptom,,
S4599,"Cảm thấy căng thẳng, lo lắng hoặc hưng phấn gia tăng dẫn đến vụ trộm",,"Cảm thấy căng thẳng, lo lắng hoặc hưng phấn gia tăng dẫn đến vụ trộm",,,,,Symptom,,
S4600,"Cảm thấy vui, nhẹ nhõm hoặc hài lòng khi ăn trộm",,"Cảm thấy vui, nhẹ nhõm hoặc hài lòng khi ăn trộm",,,,,Symptom,,
S4601,"Cảm thấy tội lỗi khủng khiếp, hối hận, ghê tởm bản thân, xấu hổ hoặc sợ bị bắt sau vụ trộm",,"Cảm thấy tội lỗi khủng khiếp, hối hận, ghê tởm bản thân, xấu hổ hoặc sợ bị bắt sau vụ trộm",,,,,Symptom,,
S4602,Trở lại sự thôi thúc và sự lặp lại của hành vi đó chu kỳ ăn cắp vặt,,Trở lại sự thôi thúc và sự lặp lại của hành vi đó chu kỳ ăn cắp vặt,,,,,Symptom,,
S4603,Niệu đạo ở mặt dưới dương vật ( hyposepadias ) Tinh hoàn chưa di chuyển vào bìu,,Niệu đạo ở mặt dưới dương vật ( hyposepadias ) Tinh hoàn chưa di chuyển vào bìu,,,,,Symptom,,
S4604,"Chậm ngồi dậy, đi lại, bò và nói",,"Chậm ngồi dậy, đi lại, bò và nói",,,,,Symptom,,
S4605,"Tinh hoàn nhỏ, cứng",,"Tinh hoàn nhỏ, cứng",,,,,Symptom,,
S4606,"Rối loạn học ngôn ngữ, bao gồm cả chứng khó đọc, ảnh hưởng đến khả năng đọc",,"Rối loạn học ngôn ngữ, bao gồm cả chứng khó đọc, ảnh hưởng đến khả năng đọc",,,,,Symptom,,
S4607,Chiều cao cao,,Chiều cao cao,,,,,Symptom,,
S4608,Kích thước dương vật nhỏ Vô sinh,,Kích thước dương vật nhỏ Vô sinh,,,,,Symptom,,
S4609,Các vấn đề về tình dục,,Các vấn đề về tình dục,,,,,Symptom,,
S4610,"Các vấn đề về xã hội, cảm xúc hoặc hành vi",,"Các vấn đề về xã hội, cảm xúc hoặc hành vi",,,,,Symptom,,
S4611,Tình trạng sức khỏe tâm thần như trầm cảm hoặc lo âu,,Tình trạng sức khỏe tâm thần như trầm cảm hoặc lo âu,,,,,Symptom,,
S4612,các triệu chứng có thể bắt đầu từ từ và trở nên tồi tệ hơn theo thời gian,,các triệu chứng có thể bắt đầu từ từ và trở nên tồi tệ hơn theo thời gian,,,,,Symptom,,
S4613,Sưng và cứng khớp,,Sưng và cứng khớp,,,,,Symptom,,
S4614,Đỏ và ấm khi chạm vào,,Đỏ và ấm khi chạm vào,,,,,Symptom,,
S4615,Yếu hoặc mất ổn định,,Yếu hoặc mất ổn định,,,,,Symptom,,
S4616,Tiếng ồn lộp bộp hoặc lạo xạo,,Tiếng ồn lộp bộp hoặc lạo xạo,,,,,Symptom,,
S4617,Không thể duỗi thẳng đầu gối hoàn toàn,,Không thể duỗi thẳng đầu gối hoàn toàn,,,,,Symptom,,
S4618,Đầu gối có vẻ bị biến dạng,,Đầu gối có vẻ bị biến dạng,,,,,Symptom,,
S4619,Đầu gối bị cong và không thể duỗi thẳng,,Đầu gối bị cong và không thể duỗi thẳng,,,,,Symptom,,
S4620,Xương bánh chè (xương bánh chè) bị trật và dính vào bên ngoài đầu gối,,Xương bánh chè (xương bánh chè) bị trật và dính vào bên ngoài đầu gối,,,,,Symptom,,
S4621,Đau và nhức đầu gối,,Đau và nhức đầu gối,,,,,Symptom,,
S4622,Sưng đầu gối,,Sưng đầu gối,,,,,Symptom,,
S4623,Thay đổi trương lực cơ từ mềm đến cứng đơ,,Thay đổi trương lực cơ từ mềm đến cứng đơ,,,,,Symptom,,
S4624,Mất thính lực dẫn đến điếc,,Mất thính lực dẫn đến điếc,,,,,Symptom,,
S4625,Khó khăn trong việc ăn uống,,Khó khăn trong việc ăn uống,,,,,Symptom,,
S4626,Khó chịu và nhạy cảm với âm thanh lớn,,Khó chịu và nhạy cảm với âm thanh lớn,,,,,Symptom,,
S4627,Co giật nghiêm trọng (có thể bắt đầu ở độ tuổi rất sớm) Sốt không rõ nguyên nhân,,Co giật nghiêm trọng (có thể bắt đầu ở độ tuổi rất sớm) Sốt không rõ nguyên nhân,,,,,Symptom,,
S4628,Mất thị lực dẫn đến mù lòa,,Mất thị lực dẫn đến mù lòa,,,,,Symptom,,
S4629,Với bệnh,,Với bệnh,,,,,Symptom,,
S4630,Đau tay và chân,,Đau tay và chân,,,,,Symptom,,
S4631,Các vấn đề về phối hợp trở nên nghiêm trọng,,Các vấn đề về phối hợp trở nên nghiêm trọng,,,,,Symptom,,
S4632,Run rẩy và giật cơ,,Run rẩy và giật cơ,,,,,Symptom,,
S4633,Thay đổi sắc tố da,,Thay đổi sắc tố da,,,,,Symptom,,
S4634,Giảm khối lượng cơ,,Giảm khối lượng cơ,,,,,Symptom,,
S4635,Bụng to nhô ra (nhô ra) Hôn mê hoặc thờ ơ,,Bụng to nhô ra (nhô ra) Hôn mê hoặc thờ ơ,,,,,Symptom,,
S4636,Mất khối lượng cơ,,Mất khối lượng cơ,,,,,Symptom,,
S4637,Phát ban (viêm da) Sốc (giai đoạn muộn) Sưng (phù),,Phát ban (viêm da) Sốc (giai đoạn muộn) Sưng (phù),,,,,Symptom,,
S4638,Xuất hiện lưng tròn,,Xuất hiện lưng tròn,,,,,Symptom,,
S4639,Đau và cứng cột sống,,Đau và cứng cột sống,,,,,Symptom,,
S4640,Khó thở (trong trường hợp nặng),,Khó thở (trong trường hợp nặng),,,,,Symptom,,
S4641,Cảm giác như bạn đang quay cuồng,,Cảm giác như bạn đang quay cuồng,,,,,Symptom,,
S4642,ngay cả khi bạn đứng yên (chóng mặt). Đôi mắt của bạn tự di chuyển,,ngay cả khi bạn đứng yên (chóng mặt). Đôi mắt của bạn tự di chuyển,,,,,Symptom,,
S4643,"Không tạo ra nước tiểu (suy thận) MẮT, TAI, MŨI VÀ HỌNG Đau dữ dội ở cổ họng",,"Không tạo ra nước tiểu (suy thận) MẮT, TAI, MŨI VÀ HỌNG Đau dữ dội ở cổ họng",,,,,Symptom,,
S4644,Đau bụng -- nghiêm trọng,,Đau bụng -- nghiêm trọng,,,,,Symptom,,
S4645,"Bỏng và có thể có lỗ ở thực quản (ống dẫn thức ăn) Nôn mửa, có thể chảy máu",,"Bỏng và có thể có lỗ ở thực quản (ống dẫn thức ăn) Nôn mửa, có thể chảy máu",,,,,Symptom,,
S4646,"Buồn ngủ Ngẩn ngơ (giảm nhận thức, buồn ngủ, lú lẫn) DA Bỏng",,"Buồn ngủ Ngẩn ngơ (giảm nhận thức, buồn ngủ, lú lẫn) DA Bỏng",,,,,Symptom,,
S4647,Hoại tử (lỗ) trên da hoặc các mô bên dưới,,Hoại tử (lỗ) trên da hoặc các mô bên dưới,,,,,Symptom,,
S4648,Bị đầy ở một mí mắt hoặc một bên mặt,,Bị đầy ở một mí mắt hoặc một bên mặt,,,,,Symptom,,
S4649,Đầy hơi bụng,,Đầy hơi bụng,,,,,Symptom,,
S4650,Đau bụng tiêu chảy,,Đau bụng tiêu chảy,,,,,Symptom,,
S4651,Khí ( đầy hơi ) Buồn nôn,,Khí ( đầy hơi ) Buồn nôn,,,,,Symptom,,
S4652,"Khó leo cầu thang, đi lại hoặc nâng đồ vật",,"Khó leo cầu thang, đi lại hoặc nâng đồ vật",,,,,Symptom,,
S4653,Đầu rũ xuống,,Đầu rũ xuống,,,,,Symptom,,
S4654,Cần phải sử dụng tay để đứng dậy từ tư thế ngồi hoặc nằm,,Cần phải sử dụng tay để đứng dậy từ tư thế ngồi hoặc nằm,,,,,Symptom,,
S4655,Chóng mặt khi đứng,,Chóng mặt khi đứng,,,,,Symptom,,
S4656,Giảm tiết mồ hôi,,Giảm tiết mồ hôi,,,,,Symptom,,
S4657,Nhiều trẻ sơ sinh mắc bệnh,,Nhiều trẻ sơ sinh mắc bệnh,,,,,Symptom,,
S4658,LI có thể gặp các vấn đề sức khỏe sau: Khó ăn,,LI có thể gặp các vấn đề sức khỏe sau: Khó ăn,,,,,Symptom,,
S4659,Mất nước (mất nước) Mất cân bằng khoáng chất trong cơ thể (mất cân bằng điện giải) Vấn đề về hô hấp,,Mất nước (mất nước) Mất cân bằng khoáng chất trong cơ thể (mất cân bằng điện giải) Vấn đề về hô hấp,,,,,Symptom,,
S4660,Nhiệt độ cơ thể không ổn định,,Nhiệt độ cơ thể không ổn định,,,,,Symptom,,
S4661,Nhiễm trùng da hoặc toàn cơ thể Trẻ lớn hơn và người lớn mắc,,Nhiễm trùng da hoặc toàn cơ thể Trẻ lớn hơn và người lớn mắc,,,,,Symptom,,
S4662,Ngón tay và móng chân bất thường,,Ngón tay và móng chân bất thường,,,,,Symptom,,
S4663,Da lòng bàn tay và lòng bàn chân dày lên,,Da lòng bàn tay và lòng bàn chân dày lên,,,,,Symptom,,
S4664,Sử dụng các câu ngắn và đơn giản và trật tự từ có thể bị sai,,Sử dụng các câu ngắn và đơn giản và trật tự từ có thể bị sai,,,,,Symptom,,
S4665,Bỏ các từ ra khỏi câu khi nói,,Bỏ các từ ra khỏi câu khi nói,,,,,Symptom,,
S4666,Sử dụng lặp đi lặp lại một số cụm từ nhất định và lặp lại (lặp lại) các phần hoặc tất cả các câu hỏi,,Sử dụng lặp đi lặp lại một số cụm từ nhất định và lặp lại (lặp lại) các phần hoặc tất cả các câu hỏi,,,,,Symptom,,
S4667,"Sưng mắt, môi, miệng và cổ họng",,"Sưng mắt, môi, miệng và cổ họng",,,,,Symptom,,
S4668,khiến giọng nói trở nên căng thẳng,,khiến giọng nói trở nên căng thẳng,,,,,Symptom,,
S4669,thô ráp,,thô ráp,,,,,Symptom,,
S4670,Nếu bị dị ứng với latex,,Nếu bị dị ứng với latex,,,,,Symptom,,
S4671,bạn có thể gặp các triệu chứng sau khi chạm vào các sản phẩm cao su latex,,bạn có thể gặp các triệu chứng sau khi chạm vào các sản phẩm cao su latex,,,,,Symptom,,
S4672,Khó thở Đau rát ở cổ họng,,Khó thở Đau rát ở cổ họng,,,,,Symptom,,
S4673,Bỏng vào mắt (nếu bạn để nó vào mắt) Lú lẫn,,Bỏng vào mắt (nếu bạn để nó vào mắt) Lú lẫn,,,,,Symptom,,
S4674,Giảm mức độ ý thức,,Giảm mức độ ý thức,,,,,Symptom,,
S4675,"Tiêu chảy (chảy nước, có máu) Đau dạ dày",,"Tiêu chảy (chảy nước, có máu) Đau dạ dày",,,,,Symptom,,
S4676,Senna; Cascara sagrada: Đau bụng,,Senna; Cascara sagrada: Đau bụng,,,,,Symptom,,
S4677,Phenolphthalein: Đau bụng,,Phenolphthalein: Đau bụng,,,,,Symptom,,
S4678,Hạ huyết áp,,Hạ huyết áp,,,,,Symptom,,
S4679,Natri photphat: Đau bụng,,Natri photphat: Đau bụng,,,,,Symptom,,
S4680,Mắt đảo vào trong hoặc ra ngoài,,Mắt đảo vào trong hoặc ra ngoài,,,,,Symptom,,
S4681,Mắt dường như không hoạt động cùng nhau,,Mắt dường như không hoạt động cùng nhau,,,,,Symptom,,
S4682,Nhận thức sâu sắc kém,,Nhận thức sâu sắc kém,,,,,Symptom,,
S4683,Nheo mắt hoặc nhắm mắt,,Nheo mắt hoặc nhắm mắt,,,,,Symptom,,
S4684,Nghiêng đầu,,Nghiêng đầu,,,,,Symptom,,
S4685,Kết quả bất thường của các bài kiểm tra sàng lọc thị lực,,Kết quả bất thường của các bài kiểm tra sàng lọc thị lực,,,,,Symptom,,
S4686,Đôi khi nhược thị không thể hiện rõ nếu không khám mắt,,Đôi khi nhược thị không thể hiện rõ nếu không khám mắt,,,,,Symptom,,
S4687,Các vấn đề về hành vi hoặc sự chú ý,,Các vấn đề về hành vi hoặc sự chú ý,,,,,Symptom,,
S4688,Thất bại ở trường,,Thất bại ở trường,,,,,Symptom,,
S4689,Giảm,,Giảm,,,,,Symptom,,
S4690,IQ Phát triển cơ thể chậm,,IQ Phát triển cơ thể chậm,,,,,Symptom,,
S4691,Thiếu máu (số lượng hồng cầu thấp) Táo bón,,Thiếu máu (số lượng hồng cầu thấp) Táo bón,,,,,Symptom,,
S4692,Khó mang thai,,Khó mang thai,,,,,Symptom,,
S4693,Khó ngủ Đau đầu,,Khó ngủ Đau đầu,,,,,Symptom,,
S4694,Mất các kỹ năng phát triển trước đây (ở trẻ nhỏ) Ăn kém và thiếu năng lượng,,Mất các kỹ năng phát triển trước đây (ở trẻ nhỏ) Ăn kém và thiếu năng lượng,,,,,Symptom,,
S4695,đặc biệt là khi nằm. Sưng chân. Đau ngực,,đặc biệt là khi nằm. Sưng chân. Đau ngực,,,,,Symptom,,
S4696,thường xuyên khi tập thể dục. Cảm giác nhịp tim đập nhanh,,thường xuyên khi tập thể dục. Cảm giác nhịp tim đập nhanh,,,,,Symptom,,
S4697,rung hoặc đập mạnh,,rung hoặc đập mạnh,,,,,Symptom,,
S4698,được gọi là đánh trống ngực. Ngất xỉu hoặc cảm giác lâng lâng,,được gọi là đánh trống ngực. Ngất xỉu hoặc cảm giác lâng lâng,,,,,Symptom,,
S4699,Cứng hông làm hạn chế cử động hông,,Cứng hông làm hạn chế cử động hông,,,,,Symptom,,
S4700,Đau đầu gối,,Đau đầu gối,,,,,Symptom,,
S4701,Phạm vi cử động hạn chế Đau đùi hoặc háng không biến mất,,Phạm vi cử động hạn chế Đau đùi hoặc háng không biến mất,,,,,Symptom,,
S4702,Chân ngắn lại hoặc hai chân có chiều dài không bằng nhau,,Chân ngắn lại hoặc hai chân có chiều dài không bằng nhau,,,,,Symptom,,
S4703,Mất cơ ở đùi trên,,Mất cơ ở đùi trên,,,,,Symptom,,
S4704,"Legionnaires nhẹ, gọi là sốt",,"Legionnaires nhẹ, gọi là sốt",,,,,Symptom,,
S4705,"Pontiac, có thể gây sốt, ớn lạnh, nhức đầu và đau cơ. Sốt",,"Pontiac, có thể gây sốt, ớn lạnh, nhức đầu và đau cơ. Sốt",,,,,Symptom,,
S4706,Pontiac không lây nhiễm vào phổi. Các triệu chứng thường rõ ràng nhất trong vòng chưa đầy một tuần,,Pontiac không lây nhiễm vào phổi. Các triệu chứng thường rõ ràng nhất trong vòng chưa đầy một tuần,,,,,Symptom,,
S4707,Đau. Giảm cân. Buồn nôn và nôn. Một khối u hoặc sưng tấy dưới da,,Đau. Giảm cân. Buồn nôn và nôn. Một khối u hoặc sưng tấy dưới da,,,,,Symptom,,
S4708,Sốt kéo dài hàng tuần; có thể đến và đi theo chu kỳ Đổ mồ hôi ban đêm,,Sốt kéo dài hàng tuần; có thể đến và đi theo chu kỳ Đổ mồ hôi ban đêm,,,,,Symptom,,
S4709,"Da có vảy, xám, đen, xám xịt",,"Da có vảy, xám, đen, xám xịt",,,,,Symptom,,
S4710,Tóc mỏng,,Tóc mỏng,,,,,Symptom,,
S4711,Các tổn thương da nhạt hơn màu da bình thường của bạn,,Các tổn thương da nhạt hơn màu da bình thường của bạn,,,,,Symptom,,
S4712,"Các tổn thương giảm cảm giác khi chạm, nóng hoặc đau",,"Các tổn thương giảm cảm giác khi chạm, nóng hoặc đau",,,,,Symptom,,
S4713,Các tổn thương không lành sau vài tuần đến vài tháng,,Các tổn thương không lành sau vài tuần đến vài tháng,,,,,Symptom,,
S4714,"Tê hoặc mất cảm giác ở bàn tay, cánh tay, bàn chân và chân",,"Tê hoặc mất cảm giác ở bàn tay, cánh tay, bàn chân và chân",,,,,Symptom,,
